Player,Team,#,Nation,Position,Age,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Dribbles,Tackles,Blocks,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Dribble Attempts,Successful Dribbles,Date
Gabriel Martinelli,Arsenal,11,BRA,CM,23-074,17,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,"75,0",0,4,0,0,0,2024-08-31
Jurriën Timber,Arsenal,12,NED,"LB,CB,RB",23-075,79,0,0,0,0,0,0,1,0,31,2,1,1,0.0,0.0,0.0,2,1,17,21,"81,0",1,12,0,1,0,2024-08-31
Oleksandr Zinchenko,Arsenal,17,UKR,LB,27-260,11,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,3,"33,3",0,1,0,0,0,2024-08-31
Gabriel Magalhães,Arsenal,6,BRA,CB,26-256,90,0,0,0,0,1,0,0,0,45,1,1,2,0.1,0.1,0.3,2,0,31,33,"93,9",1,28,0,1,1,2024-08-31
William Saliba,Arsenal,2,FRA,CB,23-160,90,0,0,0,0,0,0,0,0,62,5,2,1,0.0,0.0,0.0,2,0,48,51,"94,1",2,45,1,0,0,2024-08-31
Ben White,Arsenal,4,ENG,"RB,CB",26-328,90,0,0,0,0,1,0,0,0,44,3,2,2,0.0,0.0,0.0,1,0,20,28,"71,4",3,18,0,0,0,2024-08-31
David Raya,Arsenal,22,ESP,GK,28-351,90,0,0,0,0,0,0,1,0,43,0,0,0,0.0,0.0,0.0,0,0,19,41,"46,3",1,26,0,0,0,2024-08-31
Danny Welbeck,Brighton & Hove Albion,18,ENG,FW,33-279,84,0,0,0,0,1,0,0,0,21,2,0,1,0.1,0.1,0.0,0,0,7,10,"70,0",1,9,0,2,0,2024-08-31
Julio Enciso,Brighton & Hove Albion,10,PAR,AM,20-221,6,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.1,3,0,5,9,"55,6",0,4,1,0,0,2024-08-31
Kaoru Mitoma,Brighton & Hove Albion,22,JPN,LW,27-103,84,0,0,0,0,1,0,0,0,43,0,0,0,0.0,0.0,0.3,3,0,28,36,"77,8",1,26,6,7,4,2024-08-31
Simon Adingra,Brighton & Hove Albion,24,CIV,LW,22-243,6,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,4,5,"80,0",0,5,0,2,0,2024-08-31
Yankuba Minteh,Brighton & Hove Albion,17,GAM,RW,20-040,71,0,0,0,0,2,1,1,0,19,1,0,0,0.4,0.4,0.0,3,1,6,12,"50,0",0,11,0,3,1,2024-08-31
Georginio Rutter,Brighton & Hove Albion,14,FRA,RW,22-133,19,0,0,0,0,3,0,0,0,6,0,0,0,0.1,0.1,0.0,1,0,0,3,"0,0",0,3,0,0,0,2024-08-31
João Pedro,Brighton & Hove Albion,9,BRA,"AM,FW",22-340,90,1,0,0,0,1,1,1,0,60,1,0,2,0.3,0.3,0.0,4,0,37,46,"80,4",5,43,7,7,4,2024-08-31
Carlos Baleba,Brighton & Hove Albion,20,CMR,DM,20-241,90,0,0,0,0,4,0,0,0,49,3,2,0,0.2,0.2,0.0,4,0,32,38,"84,2",4,26,2,1,0,2024-08-31
James Milner,Brighton & Hove Albion,6,ENG,DM,38-240,16,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0.0,0.0,0,0,2,2,"100,0",1,2,0,0,0,2024-08-31
Yasin Ayari,Brighton & Hove Albion,26,SWE,DM,20-330,74,0,0,0,0,2,1,0,0,36,3,0,0,0.4,0.4,0.0,3,0,20,27,"74,1",1,15,0,1,0,2024-08-31
Jack Hinshelwood,Brighton & Hove Albion,41,ENG,"LB,RB",19-142,90,0,0,0,0,3,1,0,0,70,2,1,0,0.2,0.2,0.1,3,0,47,62,"75,8",5,33,2,0,0,2024-08-31
Lewis Dunk,Brighton & Hove Albion,5,ENG,CB,32-284,90,0,0,0,0,0,0,0,0,111,1,1,2,0.0,0.0,0.4,3,0,100,104,"96,2",12,71,2,0,0,2024-08-31
Jan Paul van Hecke,Brighton & Hove Albion,29,NED,CB,24-084,90,0,0,0,0,2,0,0,0,79,2,0,1,0.1,0.1,0.0,4,0,65,68,"95,6",12,49,3,0,0,2024-08-31
Joël Veltman,Brighton & Hove Albion,34,NED,RB,32-229,71,0,0,0,0,1,0,0,0,45,3,0,0,0.1,0.1,0.0,2,0,27,39,"69,2",1,18,2,1,1,2024-08-31
Pervis Estupiñán,Brighton & Hove Albion,30,ECU,LB,26-223,19,0,0,0,0,2,0,0,0,24,0,0,0,0.0,0.0,0.1,3,0,20,23,"87,0",7,16,3,0,0,2024-08-31
Bart Verbruggen,Brighton & Hove Albion,1,NED,GK,22-013,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,1,0,29,34,"85,3",0,27,0,0,0,2024-08-31
Dominic Calvert-Lewin,Everton,9,ENG,FW,27-168,87,1,1,0,0,2,1,0,0,33,1,0,1,0.4,0.4,0.2,2,1,11,18,"61,1",0,15,1,2,0,2024-08-31
Beto,Everton,14,GNB,FW,26-213,3,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,3,"66,7",1,1,0,0,0,2024-08-31
Iliman Ndiaye,Everton,10,SEN,LW,24-178,82,0,0,0,0,3,2,0,0,35,4,1,1,0.3,0.3,0.0,4,1,18,24,"75,0",3,16,2,4,1,2024-08-31
Abdoulaye Doucouré,Everton,16,MLI,AM,31-243,8,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,7,9,"77,8",0,3,0,1,1,2024-08-31
Jack Harrison,Everton,11,ENG,RW,27-285,90,0,0,0,0,2,1,0,0,50,2,2,0,0.1,0.1,0.7,8,1,32,39,"82,1",5,37,3,4,2,2024-08-31
Dwight McNeil,Everton,7,ENG,"AM,LW",24-283,90,0,1,0,0,2,1,0,0,55,0,0,0,0.1,0.1,0.8,8,1,33,49,"67,3",6,29,0,2,2,2024-08-31
Idrissa Gana Gueye,Everton,27,SEN,DM,34-340,90,0,0,0,0,2,1,0,0,54,2,3,2,0.1,0.1,0.0,2,0,38,42,"90,5",5,25,0,1,0,2024-08-31
Tim Iroegbunam,Everton,42,ENG,DM,21-062,90,0,0,0,0,2,0,1,0,51,2,3,3,0.1,0.1,0.1,5,0,24,32,"75,0",5,30,4,4,2,2024-08-31
Vitaliy Mykolenko,Everton,19,UKR,LB,25-094,90,0,0,0,0,0,0,0,0,39,0,1,1,0.0,0.0,0.0,1,0,19,29,"65,5",1,8,1,0,0,2024-08-31
Michael Keane,Everton,5,ENG,CB,31-233,90,1,0,0,0,3,1,1,0,42,0,1,1,0.2,0.2,0.0,1,0,23,32,"71,9",1,18,0,0,0,2024-08-31
James Tarkowski,Everton,6,ENG,CB,31-286,90,0,0,0,0,1,0,0,0,50,5,1,1,0.1,0.1,0.1,1,0,25,35,"71,4",2,23,0,1,0,2024-08-31
Séamus Coleman,Everton,23,IRL,RB,35-325,90,0,0,0,0,1,1,0,0,52,1,0,2,0.6,0.6,0.0,1,0,32,43,"74,4",6,22,0,2,2,2024-08-31
Jordan Pickford,Everton,1,ENG,GK,30-177,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,16,38,"42,1",0,22,0,0,0,2024-08-31
Evanilson,Bournemouth,9,BRA,FW,24-330,65,0,0,0,0,1,0,0,0,14,0,0,0,0.2,0.2,0.0,2,0,7,9,"77,8",1,9,0,1,0,2024-08-31
Luis Sinisterra,Bournemouth,17,COL,LW,25-075,25,1,1,0,0,2,1,0,0,16,0,0,0,0.4,0.4,0.2,3,1,11,13,"84,6",2,13,3,2,1,2024-08-31
Marcus Tavernier,Bournemouth,16,ENG,"LW,AM",25-162,90,0,0,0,0,5,3,0,0,47,4,0,0,0.7,0.7,0.2,6,2,16,29,"55,2",4,26,2,3,1,2024-08-31
Antoine Semenyo,Bournemouth,24,GHA,RW,24-237,90,1,0,0,0,5,2,1,0,41,2,0,0,0.6,0.6,0.1,3,0,13,25,"52,0",1,29,6,5,1,2024-08-31
Justin Kluivert,Bournemouth,19,NED,"AM,FW",25-118,90,0,1,0,0,1,0,0,0,43,3,0,0,0.1,0.1,0.6,5,2,21,30,"70,0",2,23,2,3,1,2024-08-31
Ryan Christie,Bournemouth,10,SCO,DM,29-191,65,0,0,0,0,0,0,0,0,29,1,0,1,0.0,0.0,0.0,3,0,20,24,"83,3",1,18,1,0,0,2024-08-31
Alex Scott,Bournemouth,8,ENG,DM,21-010,25,0,0,0,0,0,0,0,0,21,3,0,1,0.0,0.0,0.0,1,0,14,18,"77,8",3,15,0,0,0,2024-08-31
Lewis Cook,Bournemouth,4,ENG,DM,27-210,90,1,0,0,0,1,1,0,0,63,3,2,2,0.2,0.2,0.0,0,0,37,47,"78,7",7,26,1,1,0,2024-08-31
Milos Kerkez,Bournemouth,3,HUN,LB,20-298,65,0,0,0,0,1,0,0,0,37,1,0,1,0.0,0.0,0.1,2,0,20,30,"66,7",3,13,3,0,0,2024-08-31
Dango Ouattara,Bournemouth,11,BFA,LB,22-202,25,0,1,0,0,0,0,0,0,21,0,0,1,0.0,0.0,1.0,3,1,13,17,"76,5",0,11,1,1,0,2024-08-31
Marcos Senesi,Bournemouth,5,ARG,CB,27-113,76,0,0,0,0,0,0,0,0,64,3,1,1,0.0,0.0,0.0,2,0,38,54,"70,4",3,39,1,1,1,2024-08-31
Dean Huijsen,Bournemouth,2,ESP,CB,19-139,14,0,0,0,0,0,0,0,0,20,1,1,0,0.0,0.0,0.0,1,0,14,16,"87,5",1,12,0,1,0,2024-08-31
Illia Zabarnyi,Bournemouth,27,UKR,CB,21-365,90,0,0,0,0,1,0,0,0,69,1,2,2,0.2,0.2,0.0,0,0,44,55,"80,0",6,40,0,0,0,2024-08-31
Julian Araujo,Bournemouth,22,MEX,RB,23-018,76,0,0,0,0,0,0,0,0,32,3,1,0,0.0,0.0,0.0,0,0,23,27,"85,2",1,19,1,0,0,2024-08-31
Adam Smith,Bournemouth,15,ENG,RB,33-124,14,0,0,0,0,0,0,0,0,18,1,0,1,0.0,0.0,0.1,2,0,9,15,"60,0",1,5,1,0,0,2024-08-31
Kepa Arrizabalaga,Bournemouth,13,ESP,GK,29-333,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,27,32,"84,4",0,19,0,0,0,2024-08-31
Jamie Vardy,Leicester City,9,ENG,FW,37-233,90,0,0,0,0,0,0,1,0,19,0,0,1,0.0,0.0,0.0,2,0,9,12,"75,0",1,8,1,2,0,2024-08-31
Jordan Ayew,Leicester City,18,GHA,LW,32-355,67,0,0,0,0,1,0,0,0,37,3,0,2,0.0,0.0,0.0,2,0,22,28,"78,6",3,26,2,2,2,2024-08-31
Stephy Mavididi,Leicester City,10,ENG,"LM,WB",26-092,23,0,0,0,0,0,0,0,0,10,2,0,0,0.0,0.0,0.0,2,2,6,7,"85,7",0,7,1,4,2,2024-08-31
Abdul Fatawu Issahaku,Leicester City,7,GHA,RW,20-176,67,0,0,0,0,2,1,0,0,32,3,1,0,0.0,0.0,0.0,0,0,14,18,"77,8",4,24,1,6,1,2024-08-31
Facundo Buonanotte,Leicester City,40,ARG,"RM,AM",19-252,23,1,0,0,0,2,1,0,0,24,1,0,0,0.2,0.2,0.0,1,0,17,20,"85,0",0,15,1,0,0,2024-08-31
Wilfred Ndidi,Leicester City,6,NGA,"AM,CM",27-259,88,0,1,0,0,0,0,0,0,51,2,1,1,0.0,0.0,0.2,0,0,29,37,"78,4",1,32,0,2,0,2024-08-31
Bobby Reid,Leicester City,14,JAM,"AM,CM",31-211,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,"50,0",0,1,0,0,0,2024-08-31
Oliver Skipp,Leicester City,22,ENG,DM,23-350,67,0,0,0,0,1,1,1,0,50,2,1,1,0.0,0.0,0.0,1,0,38,43,"88,4",5,34,1,1,1,2024-08-31
Bilal El Khannouss,Leicester City,11,MAR,CM,20-113,23,0,0,0,0,1,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,15,16,"93,8",1,11,0,0,0,2024-08-31
Harry Winks,Leicester City,8,ENG,"DM,CM",28-211,90,0,0,0,0,0,0,1,0,87,1,1,1,0.0,0.0,0.0,2,0,76,84,"90,5",4,59,0,0,0,2024-08-31
Victor Bernth Kristiansen,Leicester City,16,DEN,"LB,CB",21-259,90,0,0,0,0,0,0,0,0,63,2,3,2,0.0,0.0,0.1,4,0,41,50,"82,0",3,39,5,0,0,2024-08-31
Caleb Okoli,Leicester City,5,ITA,CB,23-049,89,0,0,0,0,1,0,1,0,81,3,1,2,0.0,0.0,0.0,0,0,62,68,"91,2",2,53,1,0,0,2024-08-31
Kasey McAteer,Leicester City,35,IRL,"WB,CB",22-283,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,"50,0",0,0,0,0,0,2024-08-31
Wout Faes,Leicester City,3,BEL,CB,26-150,90,0,0,0,0,0,0,0,0,83,0,1,0,0.0,0.0,0.0,0,0,69,76,"90,8",5,56,0,0,0,2024-08-31
James Justin,Leicester City,2,ENG,"RB,CB",26-190,90,0,0,0,0,1,0,0,0,63,2,2,0,0.1,0.1,0.0,0,0,45,53,"84,9",2,33,0,0,0,2024-08-31
Mads Hermansen,Leicester City,30,DEN,GK,24-051,90,0,0,0,0,0,0,0,0,32,1,0,0,0.0,0.0,0.0,1,0,26,29,"89,7",0,22,0,0,0,2024-08-31
Ollie Watkins,Aston Villa,11,ENG,FW,28-245,60,0,1,0,0,2,1,0,0,13,1,0,2,0.7,0.7,0.4,2,1,5,5,"100,0",1,6,0,1,0,2024-08-31
Jhon Durán,Aston Villa,9,COL,FW,20-262,30,1,0,0,0,2,2,1,0,15,0,0,0,0.2,0.2,0.0,0,0,3,9,"33,3",0,7,0,1,0,2024-08-31
Morgan Rogers,Aston Villa,27,ENG,FW,22-036,90,0,0,0,0,0,0,0,0,33,0,0,1,0.0,0.0,0.3,1,0,13,17,"76,5",1,17,0,6,1,2024-08-31
John McGinn,Aston Villa,7,SCO,"RM,LM",29-318,90,0,0,0,0,1,0,1,0,42,1,1,0,0.1,0.1,0.0,1,0,21,33,"63,6",1,16,4,2,2,2024-08-31
Youri Tielemans,Aston Villa,8,BEL,CM,27-116,90,0,0,0,0,0,0,1,0,71,2,1,1,0.0,0.0,0.1,3,0,52,63,"82,5",4,32,2,2,2,2024-08-31
Amadou Onana,Aston Villa,24,BEL,CM,23-015,60,1,0,0,0,3,1,1,0,36,0,2,0,0.4,0.4,0.1,2,0,23,25,"92,0",1,13,1,1,1,2024-08-31
Ross Barkley,Aston Villa,6,ENG,CM,30-270,30,0,0,0,0,0,0,0,0,22,0,0,2,0.0,0.0,0.1,1,0,18,18,"100,0",2,10,0,0,0,2024-08-31
Leon Bailey,Aston Villa,31,JAM,RM,27-022,15,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,4,"100,0",0,3,1,1,0,2024-08-31
Jacob Ramsey,Aston Villa,41,ENG,LM,23-095,63,0,0,0,0,1,1,0,0,33,2,0,0,0.1,0.1,0.4,3,1,24,28,"85,7",2,22,6,3,3,2024-08-31
Ian Maatsen,Aston Villa,22,NED,LM,22-174,12,0,0,0,0,1,0,0,0,2,2,0,0,0.0,0.0,0.0,1,0,0,1,"0,0",0,1,0,0,0,2024-08-31
Lucas Digne,Aston Villa,12,FRA,LB,31-042,90,0,1,0,0,0,0,0,0,57,5,2,0,0.0,0.0,0.1,1,1,33,45,"73,3",1,26,0,0,0,2024-08-31
Pau Torres,Aston Villa,14,ESP,CB,27-228,90,0,0,0,0,0,0,0,0,54,0,1,0,0.0,0.0,0.0,0,0,41,49,"83,7",2,28,0,2,2,2024-08-31
Ezri Konsa,Aston Villa,4,ENG,CB,26-313,90,0,0,0,0,0,0,0,0,46,0,0,1,0.0,0.0,0.0,0,0,30,33,"90,9",1,20,0,1,0,2024-08-31
Lamare Bogarde,Aston Villa,26,NED,RB,20-239,78,0,0,0,0,0,0,1,0,44,3,0,0,0.0,0.0,0.0,2,0,30,37,"81,1",2,25,3,1,1,2024-08-31
Kosta Nedeljković,Aston Villa,20,SRB,RB,18-259,12,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,5,6,"83,3",1,2,0,0,0,2024-08-31
Emiliano Martínez,Aston Villa,23,ARG,GK,31-364,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,31,38,"81,6",0,23,0,1,1,2024-08-31
Chris Wood,Nottingham Forest,11,NZL,FW,32-268,90,1,0,0,0,5,3,0,0,35,0,1,0,0.5,0.5,0.0,2,0,15,19,"78,9",3,25,2,2,1,2024-08-31
Callum Hudson-Odoi,Nottingham Forest,14,ENG,LW,23-298,79,0,0,0,0,3,0,0,0,28,1,1,2,0.1,0.1,0.0,5,1,16,21,"76,2",3,17,3,1,1,2024-08-31
Ramón Sosa,Nottingham Forest,24,PAR,LW,25-000,11,0,0,0,0,1,0,0,0,13,0,0,0,0.1,0.1,0.2,3,0,3,7,"42,9",0,7,2,2,1,2024-08-31
Anthony Elanga,Nottingham Forest,21,SWE,RW,22-126,89,0,0,0,0,1,0,0,0,29,0,0,0,0.0,0.0,0.1,2,0,17,23,"73,9",1,17,4,1,0,2024-08-31
Jota Silva,Nottingham Forest,20,POR,RW,25-030,1,0,0,0,0,0,0,0,0,6,0,1,0,0.0,0.0,0.0,0,0,1,2,"50,0",0,2,0,2,0,2024-08-31
Morgan Gibbs-White,Nottingham Forest,10,ENG,AM,24-217,90,0,0,0,0,3,2,1,0,49,0,0,0,0.1,0.1,0.4,5,0,30,38,"78,9",9,29,2,3,1,2024-08-31
Elliot Anderson,Nottingham Forest,8,ENG,DM,21-299,89,0,1,0,0,1,0,1,0,58,4,0,1,0.0,0.0,0.1,4,1,37,47,"78,7",2,34,1,5,2,2024-08-31
Taiwo Awoniyi,Nottingham Forest,9,NGA,DM,27-019,1,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2024-08-31
Ibrahim Sangaré,Nottingham Forest,6,CIV,DM,26-273,57,0,0,0,0,0,0,1,0,38,7,1,1,0.0,0.0,0.0,2,0,21,24,"87,5",2,18,0,0,0,2024-08-31
Ryan Yates,Nottingham Forest,22,ENG,DM,26-284,33,0,0,0,0,0,0,0,0,21,0,0,1,0.0,0.0,0.1,2,0,12,15,"80,0",0,9,0,2,1,2024-08-31
Ola Aina,Nottingham Forest,34,NGA,LB,27-328,90,0,0,0,0,1,0,0,0,67,0,5,0,0.0,0.0,0.1,2,0,41,56,"73,2",9,33,6,2,1,2024-08-31
Murillo,Nottingham Forest,5,BRA,CB,22-058,90,0,0,0,0,0,0,0,0,71,2,0,3,0.0,0.0,0.0,1,0,50,63,"79,4",5,32,2,0,0,2024-08-31
Nikola Milenković,Nottingham Forest,31,SRB,CB,26-324,90,0,0,0,0,0,0,0,0,46,1,1,0,0.0,0.0,0.0,1,0,38,42,"90,5",2,21,0,0,0,2024-08-31
Neco Williams,Nottingham Forest,7,WAL,RB,23-140,90,0,0,0,0,1,0,0,0,39,2,0,0,0.1,0.1,0.0,1,0,21,33,"63,6",2,18,3,1,0,2024-08-31
Matz Sels,Nottingham Forest,26,BEL,GK,32-187,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,10,22,"45,5",0,13,0,0,0,2024-08-31
Jørgen Strand Larsen,Wolverhampton Wanderers,9,NOR,FW,24-207,85,0,0,0,0,0,0,0,0,22,0,1,0,0.0,0.0,0.1,1,0,9,13,"69,2",1,10,0,0,0,2024-08-31
André,Wolverhampton Wanderers,7,BRA,FW,23-046,5,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,4,5,"80,0",0,0,0,0,0,2024-08-31
Matheus Cunha,Wolverhampton Wanderers,12,BRA,FW,25-096,90,0,0,0,0,4,0,0,0,51,1,0,0,0.2,0.2,0.2,4,0,28,35,"80,0",4,28,6,7,4,2024-08-31
Rayan Aït-Nouri,Wolverhampton Wanderers,3,ALG,LM,23-086,59,0,0,0,0,2,1,0,0,25,1,0,0,0.3,0.3,0.2,3,0,15,18,"83,3",1,15,0,3,1,2024-08-31
Hwang Hee-chan,Wolverhampton Wanderers,11,KOR,LM,28-218,31,0,0,0,0,0,0,0,0,10,1,0,2,0.0,0.0,0.0,2,0,5,7,"71,4",0,6,1,0,0,2024-08-31
Mario Lemina,Wolverhampton Wanderers,5,GAB,CM,30-365,90,0,1,0,0,0,0,1,0,51,8,2,1,0.0,0.0,0.0,3,1,26,33,"78,8",4,24,1,2,1,2024-08-31
João Gomes,Wolverhampton Wanderers,8,BRA,CM,23-201,59,0,0,0,0,1,0,1,0,28,4,0,0,0.1,0.1,0.0,0,0,18,20,"90,0",2,15,1,0,0,2024-08-31
Tommy Doyle,Wolverhampton Wanderers,20,ENG,CM,22-319,31,0,0,0,0,2,0,0,0,26,0,0,0,0.0,0.0,0.0,2,0,14,23,"60,9",2,13,0,0,0,2024-08-31
Jean-Ricner Bellegarde,Wolverhampton Wanderers,27,FRA,RM,26-065,74,1,0,0,0,2,1,1,0,34,0,1,2,0.1,0.1,0.0,1,0,18,21,"85,7",1,23,1,2,0,2024-08-31
Gonçalo Guedes,Wolverhampton Wanderers,29,POR,RM,27-276,16,0,0,0,0,0,0,0,0,10,0,2,2,0.0,0.0,0.0,1,0,1,1,"100,0",0,6,0,1,0,2024-08-31
Toti Gomes,Wolverhampton Wanderers,24,POR,LB,25-228,90,0,0,0,0,0,0,1,0,50,1,1,0,0.0,0.0,0.0,1,0,29,37,"78,4",4,25,0,2,2,2024-08-31
Craig Dawson,Wolverhampton Wanderers,15,ENG,CB,34-117,90,0,0,0,0,0,0,0,0,64,2,0,2,0.0,0.0,0.0,0,0,42,52,"80,8",1,31,0,1,0,2024-08-31
Yerson Mosquera,Wolverhampton Wanderers,14,COL,CB,23-121,90,0,0,0,0,0,0,0,0,48,0,3,3,0.0,0.0,0.0,0,0,34,39,"87,2",0,28,0,0,0,2024-08-31
Nélson Semedo,Wolverhampton Wanderers,22,POR,RB,30-289,74,0,0,0,0,0,0,0,0,45,3,0,1,0.0,0.0,0.0,0,0,27,34,"79,4",1,24,1,1,0,2024-08-31
Matt Doherty,Wolverhampton Wanderers,2,IRL,RB,32-228,16,0,0,0,0,0,0,0,0,15,1,0,1,0.0,0.0,0.0,0,0,6,13,"46,2",0,2,0,0,0,2024-08-31
Sam Johnstone,Wolverhampton Wanderers,31,ENG,GK,31-159,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,16,32,"50,0",0,25,0,0,0,2024-08-31
Liam Delap,Ipswich Town,19,ENG,FW,21-205,80,1,0,0,0,4,2,0,0,18,1,0,0,0.2,0.2,0.0,2,0,3,5,"60,0",0,7,2,1,1,2024-08-31
Ali Al Hamadi,Ipswich Town,16,IRQ,FW,22-183,10,0,0,0,0,0,0,1,0,5,1,0,0,0.0,0.0,0.0,1,0,2,3,"66,7",0,1,0,0,0,2024-08-31
Sammie Szmodics,Ipswich Town,23,IRL,LW,28-342,80,0,0,0,0,0,0,0,0,21,0,1,2,0.0,0.0,0.0,0,0,10,16,"62,5",3,10,2,1,1,2024-08-31
Jack Clarke,Ipswich Town,47,ENG,LW,23-282,10,0,0,0,0,2,0,0,0,7,0,0,0,0.1,0.1,0.0,0,0,1,4,"25,0",0,5,0,0,0,2024-08-31
Chiedozie Ogbene,Ipswich Town,21,IRL,RW,27-122,87,0,0,0,0,0,0,0,0,24,4,0,0,0.0,0.0,0.0,2,0,12,16,"75,0",0,12,1,1,0,2024-08-31
Conor Chaplin,Ipswich Town,10,ENG,"AM,RW",27-197,3,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,4,4,"100,0",1,1,0,0,0,2024-08-31
Omari Hutchinson,Ipswich Town,20,ENG,"AM,RW",20-306,90,0,0,0,0,2,1,0,0,44,1,0,3,0.1,0.1,0.0,0,0,29,32,"90,6",3,25,0,3,2,2024-08-31
Kalvin Phillips,Ipswich Town,8,ENG,DM,28-273,70,0,0,0,0,0,0,0,0,42,0,0,2,0.0,0.0,0.0,1,0,27,35,"77,1",3,21,0,0,0,2024-08-31
Jens Cajuste,Ipswich Town,12,SWE,DM,25-021,20,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,3,0,8,9,"88,9",1,5,2,1,1,2024-08-31
Sam Morsy,Ipswich Town,5,EGY,DM,32-356,90,0,0,0,0,0,0,1,0,64,1,0,1,0.0,0.0,0.0,2,0,53,60,"88,3",7,33,1,2,2,2024-08-31
Leif Davis,Ipswich Town,3,ENG,LB,24-232,90,0,1,0,0,1,0,0,0,58,2,0,1,0.1,0.1,0.2,6,2,40,48,"83,3",2,30,1,4,2,2024-08-31
Jacob Greaves,Ipswich Town,24,ENG,CB,23-354,90,0,0,0,0,1,1,0,0,60,0,2,1,0.0,0.0,0.0,0,0,41,49,"83,7",1,27,0,0,0,2024-08-31
Luke Woolfenden,Ipswich Town,6,ENG,CB,25-315,90,0,0,0,0,1,0,0,0,70,0,0,1,0.0,0.0,0.0,0,0,53,60,"88,3",3,44,2,0,0,2024-08-31
Axel Tuanzebe,Ipswich Town,40,COD,RB,26-291,90,0,0,0,0,0,0,0,0,58,3,1,0,0.0,0.0,0.0,1,0,45,52,"86,5",2,27,2,1,1,2024-08-31
Arijanet Muric,Ipswich Town,1,KVX,GK,25-298,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,1,0,32,41,"78,0",0,25,0,0,0,2024-08-31
Rodrigo Muniz,Fulham,9,BRA,FW,23-119,78,0,0,0,0,2,1,0,0,14,0,0,0,0.3,0.3,0.0,0,0,6,8,"75,0",3,8,0,0,0,2024-08-31
Raúl Jiménez,Fulham,7,MEX,FW,33-118,12,0,0,0,0,1,1,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,"100,0",1,3,1,0,0,2024-08-31
Alex Iwobi,Fulham,17,NGA,LW,28-120,86,0,0,0,0,1,1,0,0,40,0,1,0,0.0,0.0,0.2,6,1,30,34,"88,2",4,29,2,3,2,2024-08-31
Harry Wilson,Fulham,8,WAL,"RW,LW",27-162,4,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,"100,0",0,0,0,0,0,2024-08-31
Adama Traoré,Fulham,11,ESP,"RW,LW",28-219,90,1,0,0,0,1,1,1,0,35,0,0,2,0.2,0.2,0.3,3,0,21,27,"77,8",2,28,6,6,5,2024-08-31
Emile Smith Rowe,Fulham,32,ENG,LM,24-034,71,0,0,0,0,2,0,0,0,40,1,1,0,0.2,0.2,0.0,2,0,35,37,"94,6",3,25,0,0,0,2024-08-31
Sander Berge,Fulham,16,NOR,DM,26-199,19,0,0,0,0,0,0,0,0,12,2,0,0,0.0,0.0,0.1,1,0,10,10,"100,0",1,6,0,0,0,2024-08-31
Saša Lukić,Fulham,20,SRB,"CM,DM",28-018,86,0,0,0,0,0,0,1,0,45,1,3,1,0.0,0.0,0.0,0,0,36,38,"94,7",3,25,2,1,0,2024-08-31
Harrison Reed,Fulham,6,ENG,DM,29-217,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2024-08-31
